tweet_id,post_date,content,type
2013948436165607432,2026-01-21 12:14:59,"RT @ThomasSowell: Jordan Peterson: ""Second guessing Elon Musk is a fools game""

https://t.co/4r5kXZIET9",retweet
2013946606110884282,2026-01-21 12:07:42,https://t.co/FMkxIilaCX,original
2013946278028403164,2026-01-21 12:06:24,"RT @XFreeze: ELON MUSK: WE ARE REALLY TRYING TO BRING THE WORLD TOGETHER INTO A COLLECTIVE CONSCIOUSNESS

𝕏 is kind of a global town square where people can say what they want to say with words, pictures, video

Where there's a secure messaging system we've recently added the ability to do https://t.co/6Xf4S4650u",retweet
2013943579920757145,2026-01-21 11:55:41,"RT @MarioNawfal: ELON: THE ECONOMY IS NOT A MAGIC CORNUCOPIA

“Some people have this absurd view that the economy is like some magic horn of plenty. 

Like it just makes stuff. Goods and services just come from this magic corner of plenty.
 
And if somebody has more stuff than somebody else, it’s https://t.co/WzcBhK9i4d",retweet
2013943393987244178,2026-01-21 11:54:57,"RT @MatrixMysteries: “We were told to label newly arrived ILLEGALS as ‘PERMANENTLY disabled’ — even for headaches or back pain — so they’d get Social Security for LIFE.”

“Once they’re classified, that’s it — they’re set FOREVER. That’s exactly what they wanted us to do.” https://t.co/DZj122wRUS",retweet
2013941048137879820,2026-01-21 11:45:37,RT @art_muse: QT Green Eyes https://t.co/99LvjoWILO,retweet
2013916494271488204,2026-01-21 10:08:03,"RT @MarioNawfal: ELON: AI PROGRESS IS BLOWING MY MIND MULTIPLE TIMES A WEEK

“We're in the singularity. 

We're at the top of the rollercoaster, and you're about to go down. 

I don't just have courtside seats: I'm on the court. 

And it blows my mind, and it still blows my mind, sometimes https://t.co/YQYSH4yXd0",retweet
2013912406599045337,2026-01-21 09:51:49,AI is a supersonic tsunami,original
2013898612728856589,2026-01-21 08:57:00,Finding someone “not guilty by reason of insanity” and then releasing them on to the street to murder innocent people is utterly insane,original
2013897887533670672,2026-01-21 08:54:07,"RT @AndrewKolvet: NEW: Shocking details emerge in this triple homicide out of Florida 

Turns out Ahmad Jihad Bojeh shot up a Wawa in 2021 where one victim was shot several times and nearly died.

A judge let him back out into the community on an insanity plea.

The judge has the blood of three https://t.co/raxue2uApN",retweet
2013891698523275309,2026-01-21 08:29:31,"RT @nickshirleyy: Minnesotas Department of Human Services has given over $724,000,000 to an NGO(s) who’s name has been protected as “Masked to protect Not Public Data” 

This is suspicious because other NGOs have their name but this certain NGO has been protected. 

Expose all the fraud https://t.co/8X1lc2rsJ5",retweet
2013890628120387688,2026-01-21 08:25:16,"RT @MarioNawfal: ELON: TRUTH AND CURIOSITY KEEP AI SANE

“Truth will prevent AI from going insane. 

Curiosity will foster any form of sentience.
 
We’re more interesting than a bunch of rocks. If it’s curious, it will foster humanity.
 
If it has a sense of beauty, it will be a great future. https://t.co/DpN85MwV7g",retweet
2013890366127370327,2026-01-21 08:24:14,RT @RepKatCammack: Requiring citizenship to vote isn’t controversial- it’s common sense. Senate Republicans need to pass the SAVE Act now! https://t.co/T6IG1KB5Gk,retweet
2013888879284126008,2026-01-21 08:18:19,Yes,original
2013859587489771562,2026-01-21 06:21:56,"RT @ScottPresler: By the way, the U.S. Constitution explicitly states that Congress may regulate elections.

With a simple majority, Congress could

▪️Require photo ID
▪️Mandate paper ballots 
▪️Ban Ranked Choice Voting 
▪️Require proof of citizenship 
▪️Restore in-person voting to OR &amp; WA https://t.co/izx1wfMar1",retweet
2013854886300131372,2026-01-21 06:03:15,"RT @WellsJorda89710: 🚨 URGENT CALL TO ACTION: FLOOD Senator Grassley's Office!🚨

Senator Chuck Grassley (@ChuckGrassley) is blocking the SAVE Act—refusing to support requiring proof of citizenship for federal voter registration, even though the Constitution empowers Congress to regulate elections! https://t.co/W6ZTy2JpRk",retweet
2013756021572018299,2026-01-20 23:30:23,"RT @TrungTPhan: Ben Affleck: “AI can’t make film that is considered art.”

AI-generated short film of Harry Potter during the Vietnam War riffing on Apocalypse Now: “Hold our beer.” https://t.co/NabEgzaF1G",retweet
2013751975960035393,2026-01-20 23:14:19,Universal high income,original
2013749640407974207,2026-01-20 23:05:02,1000%,original
2013736098699096162,2026-01-20 22:11:13,True,original
2013721345658339397,2026-01-20 21:12:36,True,original
2013719901060403639,2026-01-20 21:06:52,Anyone who prevents fraud investigations is in on the fraud,original
2013709438759190880,2026-01-20 20:25:17,Reality is hard to accept sometimes,original
2013649482601107935,2026-01-20 16:27:03,Terrible,original
2013646828768518163,2026-01-20 16:16:30,Don’t let your loved ones use ChatGPT,original
2013645561442816185,2026-01-20 16:11:28,Same person,original
2013626272291651686,2026-01-20 14:54:49,"RT @w_terrence: MS-13 Illegals Just Hacked a 14-Year-Old to Death in Maryland: To the activists and politicians chanting “abolish ICE” — do this one thing:

Look the 14-year-old’s mother in the face and say it. Say you don’t support the agency that exists to deport violent criminals before https://t.co/p9KijyBUZt",retweet
2013624639184896324,2026-01-20 14:48:19,"RT @WallStreetApes: Nick Shirley interviews a January 6th political prisoner arrested by Democrats for protesting the stolen 2020 election

He says he was put in solitary confinement for 2 year straight

23 hours a day he was locked in his cell. Sometimes for as long as 36 hours straight…. https://t.co/FJHrWg0JJ2",retweet
2013624389267263888,2026-01-20 14:47:20,"RT @BillMelugin_: How long &amp; complicated can the deportation process be?

Remember this Haitian gang member w/ 17 convictions who went viral for yelling “Fuck Trump, Biden forever” during my embed with ICE Boston 1 year ago? 

He’s still in ICE custody in the US. 

Despite having a deportation https://t.co/04djlXBls3",retweet
2013624179124531674,2026-01-20 14:46:30,"RT @robbystarbuck: Go scroll this thread to see the child rapists, thugs and terrorists that the Trump Admin has been taking down in Minneapolis. THESE MONSTERS are who the Democrats have been out on the streets defending as they try to STOP law enforcement from doing their jobs. Insane.",retweet
2013517436822397109,2026-01-20 07:42:20,Yes,original
2013517248259055618,2026-01-20 07:41:35,Hmm,original
2013516437533405668,2026-01-20 07:38:22,"To be clear, I think we should only waive the filibuster to pass an election integrity act into law, but not for any other reason.

Election integrity must include visual ID that proves citizenship and in-person voting (except in extreme circumstances like troops overseas).",original
2013515310456869034,2026-01-20 07:33:53,True,original
2013515154076336134,2026-01-20 07:33:16,"RT @cb_doge: Starship is the gateway to Kardashev civilization.

 https://t.co/rSxFeQEbAl",retweet
2013515072073822404,2026-01-20 07:32:57,Troubling,original
2013513614758740182,2026-01-20 07:27:09,RT @SickOfItteo: She voted against a grooming gang enquiry https://t.co/EZaTmOFzF9,retweet
2013513080257552550,2026-01-20 07:25:02,"RT @tetsuoai: @elonmusk incredible.

video prompt: 

Cosmic hums and ethereal whispers. No background music. Ethereal movements for the figure, physically correct for the human. Slow motion. Volumetric lighting. Bokeh glow. Motion blur on flowing elements. The figure's starry tendrils undulate and https://t.co/MTj88YYADq",retweet
2013511890056495221,2026-01-20 07:20:18,"RT @WallStreetApes: The Democrat open borders plan to entrench single party rule, explained in under two minutes

1. Flood the country with untold millions of illegals by land, sea, and air from all over the world. Enough to eclipse the populations of 36 individual US states so far

2. Prioritize https://t.co/qyCdC38OIU",retweet
2013509587635446026,2026-01-20 07:11:09,Join @xAI and build the best AI-based content recommendation engine (on the way to AGI),original
2013502465564676151,2026-01-20 06:42:51,RT @alx: Any elected official who would refuse to vote to pass Voter ID laws is betraying their voters and their country.,retweet
2013501249111597530,2026-01-20 06:38:01,Correct on all points,original
2013500399463059769,2026-01-20 06:34:38,https://t.co/B6SVhTIbXT,original
2013500177575784511,2026-01-20 06:33:46,"RT @XFreeze: Elon Musk warned them three years ago. Today the German government is finally admitting he was right

Chancellor Friedrich Merz has officially labeled the decision to shut down Germany’s nuclear plants a 'huge mistake,' confessing that the move has crippled the economy and left https://t.co/T2zbPF4Z0f",retweet
2013498981473776013,2026-01-20 06:29:00,Pretty much (sigh),original
2013497895593361442,2026-01-20 06:24:41,True,original
2013497773711294562,2026-01-20 06:24:12,"RT @XFreeze: Elon Musk: ""There will not be any meaningful elections in the future All of America will be 'Californicated' and not in a good way

It will actually be worse than California

 The one thing that holds California back from being even worse than it is, is that people can move out https://t.co/Hwl6tryv9Z",retweet
2013496233386746187,2026-01-20 06:18:05,"RT @dvorahfr: Did you know that Grok Imagine has a video library with free prompts?

1- Click on the video.
2- Use the video as is, or click ""Edit"" to customize it to your liking.

That's what I did with this video.

I changed the background a bit and had this young woman speak. https://t.co/5QPWlkHORU",retweet
2013496119116878270,2026-01-20 06:17:38,"Sometimes, I miss the sheer entertaining idiocy of pronouns in bio",original
2013495036114071665,2026-01-20 06:13:20,"RT @dvorahfr: I'm a fan of this image, the colours, the composition, the atmosphere!

Grok Imagine🥰 https://t.co/zOTRienoMd",retweet
2013494515970252998,2026-01-20 06:11:16,"In some cases, all your kids are getting propaganda and at very high cost!",original
2013493293322007036,2026-01-20 06:06:24,RT @teslaownersSV: Literally every Tesla owner while on FSD https://t.co/SSbGNtQlLy,retweet
2013490995623801049,2026-01-20 05:57:16,They will do this nationally as soon as they gain power and democracy will end,original
2013490738919886981,2026-01-20 05:56:15,And the fraudsters always have amazingly good fake sob stories,original
2013487374488002848,2026-01-20 05:42:53,"RT @cb_doge: ""In person voting with ID, End of Story.""

Election integrity starts with voter ID. Without it, democracy fails. https://t.co/TKEZNQVpR5",retweet
2013486686219468825,2026-01-20 05:40:09,💯,original
2013486586403729602,2026-01-20 05:39:45,"RT @XFreeze: MACROHARD and MACROHARDRR from space 🛰️

xAI's powerhouse https://t.co/RJWUZfHZSm",retweet
2013486265786642655,2026-01-20 05:38:29,RT @ReiiValentinaa: Throwback to Elon Musk straight-up owning Don Lemon right on The Don Lemon Show😂 https://t.co/iMAkVmnf69,retweet
2013485738877165972,2026-01-20 05:36:23,"RT @cb_doge: Grok explained the newly open sourced X algorithm in 10 clear and easy points:

1) When you open the ""For You"" feed on X, it starts by gathering your personal info, like who you follow and what posts you've liked, replied to, or shared in the past—this helps customize what you https://t.co/q8eNnSMY5f",retweet
2013484443139281132,2026-01-20 05:31:14,"RT @EndWokeness: In 2017, an autistic white kid in Chicago was abducted and tortured by 4 black suspects, livestreamed online 

Don Lemon: ""I don't think it's evil"" https://t.co/mnlGqFeycJ",retweet
2013483640496496789,2026-01-20 05:28:03,One of the dumbest things ever https://t.co/rJtmbnwHLJ,original
2013483021043933554,2026-01-20 05:25:35,"RT @cb_doge: BREAKING: 𝕏 has open sourced its For You feed algorithm, the same production system running today and powered by Grok from xAI. The full code is live on GitHub and will be refreshed every 4 weeks.

Your feed blends posts from accounts you follow with posts discovered across all https://t.co/FcoUti8sBu",retweet
2013482798884233622,2026-01-20 05:24:42,"We know the algorithm is dumb and needs massive improvements, but at least you can see us struggle to make it better in real-time and with transparency. 

No other social media companies do this.",original
2013481943850197184,2026-01-20 05:21:18,"RT @JoelWBerry: If we can’t get Republicans to pass the most inoffensive, common-sense bill in history, one that’s supported by the vast majority of Americans, what use are they?

Why should anyone vote for any of them again?",retweet
2013479737000370530,2026-01-20 05:12:32,"RT @SenRickScott: Thanks for leading the way in the House, @timburchett!

We MUST pass the SAVE Act to secure our elections and save our country.",retweet
2013479489460662421,2026-01-20 05:11:33,"RT @turnedwife: I just watched a video of a girl who was put on testosterone at 14 talk about her voice changing and how no one told her that testosterone doesn’t just lower your voice.
It literally thickens the vocal cords, and the female larynx is not built to accommodate that, now it hurts",retweet
2013434551381770340,2026-01-20 02:12:59,Bingo,original
2013429879472300133,2026-01-20 01:54:25,"RT @SawyerMerritt: NEWS: Globe Telecom has signed a deal with @Starlink to launch direct-to-cell satellite connectivity (Starlink Mobile) in the Philippines within the next few months.

The operator said in a statement it will be the first to offer Starlink’s satellite-to-mobile service in the https://t.co/O2M34HeDd2",retweet
2013407706611359953,2026-01-20 00:26:19,"RT @Shilohmarx: The United States processed 27 million online voter registration applications between 2018 and 2020.

These 27 million online applications required no proof of citizenship. https://t.co/c4LUTwv6ZJ",retweet
2013407513207808110,2026-01-20 00:25:33,😂,original
